search_keyword,title,company,location,salary_min,salary_max,category,created,description,redirect_url,combined_text,extracted_skills
junior data analyst,UAC Analyst (Jr),Koniag Government Services,"Nashville, Davidson County",55121.73,55121.73,IT Jobs,2026-08-06 22:45:11+00:00,"Koniag Services Inc., a Koniag Government Services company, is seeking a motivated and detail-oriented Junior Data Analyst to support data analysis, performance reporting, and operational insights for our IT Call Center serving government clients in the Nashville, Tennessee area. The ideal candidate is an enthusiastic and analytically minded early-career professional with a foundational understanding of data analysis concepts, a strong proficiency in data tools and reporting platforms, and a ge…",https://www.adzuna.com/land/ad/5831462611?se=UChDbLam8RGVmKDoJIPf9w&utm_medium=api&utm_source=e45342b0&v=BE0BBAE072F1B0C83BC2F3DCD28DC3787A835545,"UAC Analyst (Jr) Koniag Services Inc., a Koniag Government Services company, is seeking a motivated and detail-oriented Junior Data Analyst to support data analysis, performance reporting, and operational insights for our IT Call Center serving government clients in the Nashville, Tennessee area. The ideal candidate is an enthusiastic and analytically minded early-career professional with a foundational understanding of data analysis concepts, a strong proficiency in data tools and reporting platforms, and a ge… IT Jobs",[]
junior data analyst,Senior Data Analyst,The Lockwood Group,"Huntsville, Madison County",91278.19,91278.19,Trade & Construction Jobs,2026-08-18 05:17:40+00:00,"Project Overview: U.S. Army Aviation and Missile Command (AMCOM) is responsible for life-cycle fleet management, sustainment, logistics, and maintenance for Army aviation platforms and missile systems. The Senior Data Analyst will work at Redstone Arsenal and be the lead for Data Analytics and Modeling and oversee descriptive/predictive products and mentor junior data analysts. Required experience: Bachelor’s in Data Science, Operations Research or related field 7 years experience in analytics,…",https://www.adzuna.com/details/5846410095?utm_medium=api&utm_source=e45342b0,"Senior Data Analyst Project Overview: U.S. Army Aviation and Missile Command (AMCOM) is responsible for life-cycle fleet management, sustainment, logistics, and maintenance for Army aviation platforms and missile systems. The Senior Data Analyst will work at Redstone Arsenal and be the lead for Data Analytics and Modeling and oversee descriptive/predictive products and mentor junior data analysts. Required experience: Bachelor’s in Data Science, Operations Research or related field 7 years experience in analytics,… Trade & Construction Jobs",[]
junior data analyst,UAC Analyst - Junior,Spry Methods,"Nashville, Davidson County",50000.0,58000.0,IT Jobs,2026-08-11 22:50:22+00:00,"UAC Analyst - Junior Company Overview Spry Methods is a proven provider of mission-focused technology, cybersecurity, and program management solutions supporting critical Federal missions. We specialize in delivering integrated, high-impact solutions across cyber operations, enterprise resource management, and mission support services. Our culture emphasizes collaboration, accountability, and innovation - empowering our teams to deliver meaningful outcomes in complex, high-security environments…",https://www.adzuna.com/details/5837663008?utm_medium=api&utm_source=e45342b0,"UAC Analyst - Junior UAC Analyst - Junior Company Overview Spry Methods is a proven provider of mission-focused technology, cybersecurity, and program management solutions supporting critical Federal missions. We specialize in delivering integrated, high-impact solutions across cyber operations, enterprise resource management, and mission support services. Our culture emphasizes collaboration, accountability, and innovation - empowering our teams to deliver meaningful outcomes in complex, high-security environments… IT Jobs",[]
junior data analyst,"Director, Enrollment Analytics, Planning and AI (Vice Provost for Admissions & Financial Aid)",Johns Hopkins University,"East Case, Baltimore",164929.16,164929.16,Teaching Jobs,2026-09-01 14:04:17+00:00,"The Office of Admissions and Financial Aid in University Student Services is responsible for the enrollment management function that underpins the University’s ability to attract, recruit, admit, and matriculate our Arts and Sciences and Engineering undergraduate students. The office is also a key advisor to the university’s graduate and professional programs (with the exception of PhD programs) whose students are among the best in the nation. Specifically, the Office of Admissions and Financia…",https://www.adzuna.com/land/ad/5865148354?se=UChDbLam8RGVmKDoJIPf9w&utm_medium=api&utm_source=e45342b0&v=EA1A88658825ABDB231D2278E845193C1B082380,"Director, Enrollment Analytics, Planning and AI (Vice Provost for Admissions & Financial Aid) The Office of Admissions and Financial Aid in University Student Services is responsible for the enrollment management function that underpins the University’s ability to attract, recruit, admit, and matriculate our Arts and Sciences and Engineering undergraduate students. The office is also a key advisor to the university’s graduate and professional programs (with the exception of PhD programs) whose students are among the best in the nation. Specifically, the Office of Admissions and Financia… Teaching Jobs",[]
junior data analyst,INTL- Junior Data Engineer (Colombia),Insight Global,"Plano, Collin County",90395.88,90395.88,IT Jobs,2026-06-28 20:42:23+00:00,"Job Description A client is looking for a junior data analyst to sit remote. Your primary responsbility initially will be to support ongoing data engineering efforts around data pipelines and data cleansing. The team is pulling data from multiple field sources and attempting to cleanse, process, and evaluate the data to get a better pulse on store operations/ sales data. In addition, you will also be assisting with building these data solutions related to ETL, data pipelines, and data models. Y…",https://www.adzuna.com/details/5780665673?utm_medium=api&utm_source=e45342b0,"INTL- Junior Data Engineer (Colombia) Job Description A client is looking for a junior data analyst to sit remote. Your primary responsbility initially will be to support ongoing data engineering efforts around data pipelines and data cleansing. The team is pulling data from multiple field sources and attempting to cleanse, process, and evaluate the data to get a better pulse on store operations/ sales data. In addition, you will also be assisting with building these data solutions related to ETL, data pipelines, and data models. Y… IT Jobs",['etl']
junior data analyst,Logistics Data Analyst,Atkinson Aeronautics,"Redstone Arsenal, Madison County",120000.0,125000.0,IT Jobs,2026-08-27 03:26:13+00:00,"Ataero is hiring! Data Analyst, Senior Redstone Arsenal, Alabama (Contingent upon contract award) POSITION SUMMARY The Senior Data Analyst leads data analytics and modeling activities supporting Centralized Distribution Activities operations. The analyst oversees descriptive and predictive analytical products, establishes sound analytical methods and quality controls, and mentors junior analysts supporting Army logistics and supply-chain decisions. ESSENTIAL DUTIES AND RESPONSIBILITIES Lead des…",https://www.adzuna.com/details/5858003298?utm_medium=api&utm_source=e45342b0,"Logistics Data Analyst Ataero is hiring! Data Analyst, Senior Redstone Arsenal, Alabama (Contingent upon contract award) POSITION SUMMARY The Senior Data Analyst leads data analytics and modeling activities supporting Centralized Distribution Activities operations. The analyst oversees descriptive and predictive analytical products, establishes sound analytical methods and quality controls, and mentors junior analysts supporting Army logistics and supply-chain decisions. ESSENTIAL DUTIES AND RESPONSIBILITIES Lead des… IT Jobs",[]
junior data analyst,Entry-Level Data Analyst,Mike construction,"Los Angeles, Los Angeles County",75999.17,75999.17,IT Jobs,2023-10-25 18:56:03+00:00,"We are looking to hire a data analyst to join our data team. You will take responsibility for managing our master data set, developing reports, and troubleshooting data issues. To do well in this role you need a very fine eye for detail, experience as a data analyst, and a deep understanding of the popular data analysis tools and databases. Entry-level data analysts work on small parts of larger data analysis projects . As a junior data analyst, your broad responsibilities are to collect and an…",https://www.adzuna.com/details/4393754954?utm_medium=api&utm_source=e45342b0,"Entry-Level Data Analyst We are looking to hire a data analyst to join our data team. You will take responsibility for managing our master data set, developing reports, and troubleshooting data issues. To do well in this role you need a very fine eye for detail, experience as a data analyst, and a deep understanding of the popular data analysis tools and databases. Entry-level data analysts work on small parts of larger data analysis projects . As a junior data analyst, your broad responsibilities are to collect and an… IT Jobs",[]
junior data analyst,Senior Data & BI Specialist,Vistra,"Irving, Dallas",111930.91,111930.91,Consultancy Jobs,2026-05-20 00:15:29+00:00,"If you have what it takes to become part of the Vistra family and would like to start a promising career with a global leader, take a look at the exciting employment opportunities that are currently available and apply online. Job Summary Job Description Key Accountabilities: Developing and implementing data strategy and analytics initiatives that align with business objectives. Leading and managing cross-functional teams to execute on data initiatives and drive insights that impact business de…",https://www.adzuna.com/details/5734759112?utm_medium=api&utm_source=e45342b0,"Senior Data & BI Specialist If you have what it takes to become part of the Vistra family and would like to start a promising career with a global leader, take a look at the exciting employment opportunities that are currently available and apply online. Job Summary Job Description Key Accountabilities: Developing and implementing data strategy and analytics initiatives that align with business objectives. Leading and managing cross-functional teams to execute on data initiatives and drive insights that impact business de… Consultancy Jobs",[]
junior data analyst,Senior Data Analyst,Prolog,"Redstone Arsenal, Madison County",138865.2,138865.2,IT Jobs,2026-08-23 08:03:32+00:00,"ProLog, Inc. is seeking a Senior Data Analyst to lead data analytics and predictive modeling efforts supporting the U.S. Army Aviation and Missile Command (AMCOM) Logistics Center (ALC) Supply Chain Management Directorate (SCMD) at Redstone Arsenal, Alabama. The Senior Data Analyst will serve as the technical lead for data mining, statistical modeling, machine learning, and business intelligence development. This position is responsible for transforming raw Army logistics data into advanced des…",https://www.adzuna.com/details/5853618867?utm_medium=api&utm_source=e45342b0,"Senior Data Analyst ProLog, Inc. is seeking a Senior Data Analyst to lead data analytics and predictive modeling efforts supporting the U.S. Army Aviation and Missile Command (AMCOM) Logistics Center (ALC) Supply Chain Management Directorate (SCMD) at Redstone Arsenal, Alabama. The Senior Data Analyst will serve as the technical lead for data mining, statistical modeling, machine learning, and business intelligence development. This position is responsible for transforming raw Army logistics data into advanced des… IT Jobs",['machine learning']
junior data analyst,Cost Analyst / Engineer – Energy,Turner & Townsend,"Houston, Harris County",92897.4,92897.4,IT Jobs,2026-08-07 20:12:09+00:00,"Job Description Turner & Townsend is looking for an experienced and highly skilled Cost Analyst / Engineer to join our dynamic team. This role requires strong analytical skills, expertise in data analysis tools, and the ability to effectively communicate complex information. Responsibilities: Collaborate with internal teams and stakeholders to gather, process, and analyze data from various sources. Work with internal teams and stakeholders to understand data needs and provide actionable insight…",https://www.adzuna.com/details/5832716461?utm_medium=api&utm_source=e45342b0,"Cost Analyst / Engineer – Energy Job Description Turner & Townsend is looking for an experienced and highly skilled Cost Analyst / Engineer to join our dynamic team. This role requires strong analytical skills, expertise in data analysis tools, and the ability to effectively communicate complex information. Responsibilities: Collaborate with internal teams and stakeholders to gather, process, and analyze data from various sources. Work with internal teams and stakeholders to understand data needs and provide actionable insight… IT Jobs",[]
junior data analyst,UAC Analyst - Junior,Spry Methods,"Nashville, Davidson County",50000.0,58000.0,IT Jobs,2026-08-17 23:45:36+00:00,"Company Overview Spry Methods is a proven provider of mission-focused technology, cybersecurity, and program management solutions supporting critical Federal missions. We specialize in delivering integrated, high-impact solutions across cyber operations, enterprise resource management, and mission support services. Our culture emphasizes collaboration, accountability, and innovation - empowering our teams to deliver meaningful outcomes in complex, high-security environments. Who We're Looking F…",https://www.adzuna.com/details/5845973021?utm_medium=api&utm_source=e45342b0,"UAC Analyst - Junior Company Overview Spry Methods is a proven provider of mission-focused technology, cybersecurity, and program management solutions supporting critical Federal missions. We specialize in delivering integrated, high-impact solutions across cyber operations, enterprise resource management, and mission support services. Our culture emphasizes collaboration, accountability, and innovation - empowering our teams to deliver meaningful outcomes in complex, high-security environments. Who We're Looking F… IT Jobs",[]
junior data analyst,Data Analyst,TEKsystems c/o Allegis Group,"Colorado Springs, El Paso County",100630.7,100630.7,IT Jobs,2026-08-26 10:13:36+00:00,"Our client is seeking a detail-oriented and collaborative Junior Data Analyst to support enterprise data quality, analytics operations, and data pipeline governance efforts. This role will partner closely with Data Engineers, BI Developers, Data Scientists, and business stakeholders to ensure the accuracy, reliability, and scalability of critical data assets across the organization. The ideal candidate combines strong analytical capabilities with a passion for documentation, testing, and contin…",https://www.adzuna.com/land/ad/5856878330?se=UChDbLam8RGVmKDoJIPf9w&utm_medium=api&utm_source=e45342b0&v=8F5A69B95D95D595DDD10A8203FD1FB8583D5EDD,"Data Analyst Our client is seeking a detail-oriented and collaborative Junior Data Analyst to support enterprise data quality, analytics operations, and data pipeline governance efforts. This role will partner closely with Data Engineers, BI Developers, Data Scientists, and business stakeholders to ensure the accuracy, reliability, and scalability of critical data assets across the organization. The ideal candidate combines strong analytical capabilities with a passion for documentation, testing, and contin… IT Jobs",[]
junior data analyst,Lead Data Analyst,Vistra,"Irving, Dallas",96839.86,96839.86,IT Jobs,2026-05-16 05:53:14+00:00,"If you have what it takes to become part of the Vistra family and would like to start a promising career with a global leader, take a look at the exciting employment opportunities that are currently available and apply online. Job Summary As a Lead Data Analyst, you will be responsible for leading and driving data strategy and analytics initiatives that impact business decisions. The successful candidate will have extensive experience in statistical analysis and data modeling and be able to wor…",https://www.adzuna.com/details/5731312482?utm_medium=api&utm_source=e45342b0,"Lead Data Analyst If you have what it takes to become part of the Vistra family and would like to start a promising career with a global leader, take a look at the exciting employment opportunities that are currently available and apply online. Job Summary As a Lead Data Analyst, you will be responsible for leading and driving data strategy and analytics initiatives that impact business decisions. The successful candidate will have extensive experience in statistical analysis and data modeling and be able to wor… IT Jobs",[]
junior data analyst,Data Scientist,Find Data Science,"San Francisco, California",115247.87,115247.87,IT Jobs,2026-08-07 02:45:39+00:00,"Data Scientist - San Francisco We are seeking a talented and experienced Data Scientist to join our dynamic team in San Francisco. As a Data Scientist, you will play a pivotal role in harnessing data to drive strategic decision-making processes and enhance our product offerings. You will work within a collaborative, innovative environment where your insights will shape our business strategies and help us remain competitive in an increasingly data-driven world. Your expertise in data analysis, m…",https://www.adzuna.com/details/5831643825?utm_medium=api&utm_source=e45342b0,"Data Scientist Data Scientist - San Francisco We are seeking a talented and experienced Data Scientist to join our dynamic team in San Francisco. As a Data Scientist, you will play a pivotal role in harnessing data to drive strategic decision-making processes and enhance our product offerings. You will work within a collaborative, innovative environment where your insights will shape our business strategies and help us remain competitive in an increasingly data-driven world. Your expertise in data analysis, m… IT Jobs",[]
junior data analyst,Geospatial Analyst - 51201,Turing,"South Boston, Suffolk County",103880.53,103880.53,IT Jobs,2026-09-01 13:25:41+00:00,"1 day ago Be among the first 25 applicants We’re looking for Geospatial Experts to help advance AI systems through Supervised Fine-Tuning (SFT), Reinforcement Learning with Human Feedback (RLHF), and Evaluation (Evals). In this role, you’ll apply your domain expertise to assess, improve, and validate AI performance on complex geospatial reasoning and decision-making tasks, contributing to real-world applications with global impact. What You’ll Do Day-to-Day Evaluate and provide expert feedback …",https://www.adzuna.com/land/ad/5865092997?se=UChDbLam8RGVmKDoJIPf9w&utm_medium=api&utm_source=e45342b0&v=0F0ED2FCA660E148D7AF5DBD4640B45592A12D6E,"Geospatial Analyst - 51201 1 day ago Be among the first 25 applicants We’re looking for Geospatial Experts to help advance AI systems through Supervised Fine-Tuning (SFT), Reinforcement Learning with Human Feedback (RLHF), and Evaluation (Evals). In this role, you’ll apply your domain expertise to assess, improve, and validate AI performance on complex geospatial reasoning and decision-making tasks, contributing to real-world applications with global impact. What You’ll Do Day-to-Day Evaluate and provide expert feedback … IT Jobs",[]
junior data analyst,Jr. Data Analyst,Data Insight Partners,"College Park, Clark County",54580.53,54580.53,IT Jobs,2026-08-22 06:29:26+00:00,"Make a difference with data. Are you passionate about using data to drive positive change in education? Join our mission to help K–12 schools turn complex education data into clear, actionable insights that empower students, families, and staff. We’re looking for a Junior Data Analyst to support the creation of interactive, user-friendly data reports that make information accessible to students, families, and staff. This is an entry-level, remote role with a flexible schedule , comprehensive he…",https://www.adzuna.com/details/5852328104?utm_medium=api&utm_source=e45342b0,"Jr. Data Analyst Make a difference with data. Are you passionate about using data to drive positive change in education? Join our mission to help K–12 schools turn complex education data into clear, actionable insights that empower students, families, and staff. We’re looking for a Junior Data Analyst to support the creation of interactive, user-friendly data reports that make information accessible to students, families, and staff. This is an entry-level, remote role with a flexible schedule , comprehensive he… IT Jobs",[]
junior data analyst,DoD Data Analyst,ACES Group LLC,"Alexandria, Alexandria City",84577.27,84577.27,IT Jobs,2026-08-07 07:16:30+00:00,"ACES is seeking a Junior Data Analyst with an active Top Secret or TS/SCI security clearance to support the Office of the Secretary of Defense (OSD), Chief Information Officer (DoD CIO), Command, Control, Communications, and Infrastructure (C3I) Directorate . The C3I Directorate oversees many of the Department of Defense's most critical communications capabilities, including SATCOM, tactical data links, command and control (C2), information sharing, and the Defense Information Systems Network (…",https://www.adzuna.com/details/5831922959?utm_medium=api&utm_source=e45342b0,"DoD Data Analyst ACES is seeking a Junior Data Analyst with an active Top Secret or TS/SCI security clearance to support the Office of the Secretary of Defense (OSD), Chief Information Officer (DoD CIO), Command, Control, Communications, and Infrastructure (C3I) Directorate . The C3I Directorate oversees many of the Department of Defense's most critical communications capabilities, including SATCOM, tactical data links, command and control (C2), information sharing, and the Defense Information Systems Network (… IT Jobs",[]
junior data analyst,Data Analyst,Collabera LLC,"Windsor, Hartford County",94083.74,94083.74,IT Jobs,2026-08-26 19:52:37+00:00,"Job Title: Junior / Mid-Level Data & Integration Analyst (API / SQL / Power BI) Location : Windsor, CT 06095 Duration: 6 months The selected candidate needs strong experience in APIs, SQL, data integration, and troubleshooting. Pay Range: $30/hr - $40/hr The Company offers the following benefits for this position, subject to applicable eligibility requirements: medical insurance, dental insurance, vision insurance, 401(k) retirement plan, life insurance, long-term disability insurance, short-te…",https://www.adzuna.com/land/ad/5857519429?se=UChDbLam8RGVmKDoJIPf9w&utm_medium=api&utm_source=e45342b0&v=5E1248999A6B0108784A0FFE82C07637A95DB468,"Data Analyst Job Title: Junior / Mid-Level Data & Integration Analyst (API / SQL / Power BI) Location : Windsor, CT 06095 Duration: 6 months The selected candidate needs strong experience in APIs, SQL, data integration, and troubleshooting. Pay Range: $30/hr - $40/hr The Company offers the following benefits for this position, subject to applicable eligibility requirements: medical insurance, dental insurance, vision insurance, 401(k) retirement plan, life insurance, long-term disability insurance, short-te… IT Jobs","['sql', 'power bi']"
junior data analyst,Senior Software Engineer,"graphite Co,.Ltd","San Francisco, California",164421.27,164421.27,IT Jobs,2026-08-24 21:56:15+00:00,"Graphite builds consumer-quality tools for modern software engineering teams, so they can ship faster and create amazing products. Our product Graphite is modern code review for fast-moving teams - we help engineers write and review smaller pull requests, stay unblocked, and ship faster . Anyone can start using Graphite individually without needing their coworkers to change tools - we seamlessly sync code changes and reviews. We started Graphite because we missed internal code review tools like…",https://www.adzuna.com/land/ad/5854864553?se=UChDbLam8RGVmKDoJIPf9w&utm_medium=api&utm_source=e45342b0&v=DD6FC29638865DF80C27E1BDC784777BCB29A8B0,"Senior Software Engineer Graphite builds consumer-quality tools for modern software engineering teams, so they can ship faster and create amazing products. Our product Graphite is modern code review for fast-moving teams - we help engineers write and review smaller pull requests, stay unblocked, and ship faster . Anyone can start using Graphite individually without needing their coworkers to change tools - we seamlessly sync code changes and reviews. We started Graphite because we missed internal code review tools like… IT Jobs",[]
junior data analyst,Jr. Data Analyst,Sage Ventures LLC,"Pikesville, Baltimore County",65011.24,65011.24,IT Jobs,2026-07-30 23:00:36+00:00,"The Junior Data Analyst is responsible for designing, developing, and maintaining multifamily analytics and reporting to support informed decision-making across the organization. This role focuses on building and maintaining Power BI and SQL-based reports, ensuring data accuracy, supporting core systems, and partnering with teams to deliver clear, actionable insights. Essential Functions Maintain multifamily analytics end to end, including data systems, workflows, automation reporting, and dash…",https://www.adzuna.com/details/5821941388?utm_medium=api&utm_source=e45342b0,"Jr. Data Analyst The Junior Data Analyst is responsible for designing, developing, and maintaining multifamily analytics and reporting to support informed decision-making across the organization. This role focuses on building and maintaining Power BI and SQL-based reports, ensuring data accuracy, supporting core systems, and partnering with teams to deliver clear, actionable insights. Essential Functions Maintain multifamily analytics end to end, including data systems, workflows, automation reporting, and dash… IT Jobs","['sql', 'power bi']"
junior data analyst,Compensation Analyst - Susquehanna International Group,Susquehanna International Group,"Bala Cynwyd, Montgomery County",71292.62,71292.62,HR & Recruitment Jobs,2026-07-23 12:52:19+00:00,"Overview We are seeking a curious, detail-oriented Junior HR / Compensation Data Analyst to support our global HR and Talent teams. This role is ideal for someone early in their analytics career who is excited to work with people, compensation, and labor market data and to help bring consistency and insight to complex, evolving information. The HR / Compensation Analyst will support salary market analysis, job architecture efforts, and recruiting data standardization across professional, campus…",https://www.adzuna.com/land/ad/5812529236?se=UChDbLam8RGVmKDoJIPf9w&utm_medium=api&utm_source=e45342b0&v=B5F20EDB0FFAE6449482110F340B53AC2784179C,"Compensation Analyst - Susquehanna International Group Overview We are seeking a curious, detail-oriented Junior HR / Compensation Data Analyst to support our global HR and Talent teams. This role is ideal for someone early in their analytics career who is excited to work with people, compensation, and labor market data and to help bring consistency and insight to complex, evolving information. The HR / Compensation Analyst will support salary market analysis, job architecture efforts, and recruiting data standardization across professional, campus… HR & Recruitment Jobs",[]
junior data analyst,UAC Analyst (Mid) with Security Clearance,Koniag Government Services,"Nashville, Davidson County",107349.5,107349.5,IT Jobs,2026-08-05 01:51:18+00:00,"Koniag Services Inc., a Koniag Government Services company, is seeking a skilled and experienced Mid-Level Data Analyst to support data analysis, performance reporting, and operational intelligence functions for our IT Call Center serving government clients in the Nashville, Tennessee area. The ideal candidate is a proficient and self-motivated analytical professional with demonstrated experience in data analysis, reporting, and visualization within a structured service delivery environment. Th…",https://www.adzuna.com/land/ad/5828790385?se=UChDbLam8RGVmKDoJIPf9w&utm_medium=api&utm_source=e45342b0&v=E4E6053E0EE50652F2D957D5AC7699FBABBA58D8,"UAC Analyst (Mid) with Security Clearance Koniag Services Inc., a Koniag Government Services company, is seeking a skilled and experienced Mid-Level Data Analyst to support data analysis, performance reporting, and operational intelligence functions for our IT Call Center serving government clients in the Nashville, Tennessee area. The ideal candidate is a proficient and self-motivated analytical professional with demonstrated experience in data analysis, reporting, and visualization within a structured service delivery environment. Th… IT Jobs",[]
junior data analyst,Senior Data Analyst,Vistra,"Irving, Dallas",91823.78,91823.78,IT Jobs,2026-08-26 02:01:28+00:00,"If you have what it takes to become part of the Vistra family and would like to start a promising career with a global leader, take a look at the exciting employment opportunities that are currently available and apply online. Job Summary As Senior Data Analyst, you will be responsible for leading data analysis projects and driving insights that impact business decisions. The successful candidate will have extensive experience in statistical analysis and data modeling and be able to work collab…",https://www.adzuna.com/details/5856459569?utm_medium=api&utm_source=e45342b0,"Senior Data Analyst If you have what it takes to become part of the Vistra family and would like to start a promising career with a global leader, take a look at the exciting employment opportunities that are currently available and apply online. Job Summary As Senior Data Analyst, you will be responsible for leading data analysis projects and driving insights that impact business decisions. The successful candidate will have extensive experience in statistical analysis and data modeling and be able to work collab… IT Jobs",[]
junior data analyst,Reporting Analyst,Triad Financial Services,"Atlantic Beach, Duval County",86342.44,86342.44,IT Jobs,2026-08-22 02:30:58+00:00,"Position Overview Reporting Analyst will be responsible for expanding and optimizing our data and reporting pipeline architecture, as well as optimizing data flow and collection for cross functional teams. Reporting Analyst will support the business, reporting and data teams on reporting initiatives and will ensure optimal reporting delivery architecture is consistent throughout ongoing projects. They must be self-directed and comfortable supporting the reporting needs of multiple teams, system…",https://www.adzuna.com/details/5852162727?utm_medium=api&utm_source=e45342b0,"Reporting Analyst Position Overview Reporting Analyst will be responsible for expanding and optimizing our data and reporting pipeline architecture, as well as optimizing data flow and collection for cross functional teams. Reporting Analyst will support the business, reporting and data teams on reporting initiatives and will ensure optimal reporting delivery architecture is consistent throughout ongoing projects. They must be self-directed and comfortable supporting the reporting needs of multiple teams, system… IT Jobs",[]
junior data analyst,Redstone Arsenal AL Senior Data Analyst,TotalSource,"Redstone Arsenal, Madison County",93019.03,93019.03,IT Jobs,2026-08-28 09:13:26+00:00,"Senior Data Analyst Location: Redstone Arsenal, Alabama Position Type: Full-Time Pay Type : Salary Clearance: SECRET — Must currently possess or be eligible to obtain and maintain a SECRET clearance Position Summary We are seeking an experienced Senior Data Analyst to lead advanced analytics supporting Army logistics and supply-chain operations at Redstone Arsenal, Alabama. The Senior Data Analyst will lead the development of descriptive and predictive analytical products, analyze complex logis…",https://www.adzuna.com/details/5859669859?utm_medium=api&utm_source=e45342b0,"Redstone Arsenal AL Senior Data Analyst Senior Data Analyst Location: Redstone Arsenal, Alabama Position Type: Full-Time Pay Type : Salary Clearance: SECRET — Must currently possess or be eligible to obtain and maintain a SECRET clearance Position Summary We are seeking an experienced Senior Data Analyst to lead advanced analytics supporting Army logistics and supply-chain operations at Redstone Arsenal, Alabama. The Senior Data Analyst will lead the development of descriptive and predictive analytical products, analyze complex logis… IT Jobs",[]
junior data analyst,"Vice President, Data Analyst & BI",BNY Mellon,"Berwyn, Chester County",143078.0,143078.0,IT Jobs,2026-08-22 07:56:53+00:00,"Description Vice President, Data Analyst & BI At BNY, our culture allows us to run our company better and enables employees’ growth and success. As a leading global financial services company at the heart of the global financial system, we influence nearly 20% of the world’s investible assets. Every day, our teams harness cutting-edge AI and breakthrough technologies to collaborate with clients, driving transformative solutions that redefine industries and uplift communities worldwide. Recogniz…",https://www.adzuna.com/details/5852474866?utm_medium=api&utm_source=e45342b0,"Vice President, Data Analyst & BI Description Vice President, Data Analyst & BI At BNY, our culture allows us to run our company better and enables employees’ growth and success. As a leading global financial services company at the heart of the global financial system, we influence nearly 20% of the world’s investible assets. Every day, our teams harness cutting-edge AI and breakthrough technologies to collaborate with clients, driving transformative solutions that redefine industries and uplift communities worldwide. Recogniz… IT Jobs",[]
junior data analyst,Lead Financial Reporting Analyst,Ameritas,"Kansas City, Jackson County",110000.0,145000.0,Accounting & Finance Jobs,2026-08-25 18:12:50+00:00,"Ameritas is seeking a Lead Financial Reporting Analyst to own complex financial reporting for our mutual-based financial services and insurance business. In this role, you will lead monthly, quarterly, and annual reporting, ensuring accuracy, compliance with GAAP and statutory requirements, and actionable insight for leadership. You’ll design and enhance reporting models, partner with finance and actuarial teams, support audits, and drive process improvements. Join a people-centered, ethical cu…",https://www.adzuna.com/land/ad/5855923827?se=UChDbLam8RGVmKDoJIPf9w&utm_medium=api&utm_source=e45342b0&v=B516EB75769B8FAB51CB66A2FFB648A9EDE5FD55,"Lead Financial Reporting Analyst Ameritas is seeking a Lead Financial Reporting Analyst to own complex financial reporting for our mutual-based financial services and insurance business. In this role, you will lead monthly, quarterly, and annual reporting, ensuring accuracy, compliance with GAAP and statutory requirements, and actionable insight for leadership. You’ll design and enhance reporting models, partner with finance and actuarial teams, support audits, and drive process improvements. Join a people-centered, ethical cu… Accounting & Finance Jobs",[]
junior data analyst,"Manager, Strategic Analytics",Berkeley Research Group,US,180000.0,220000.0,IT Jobs,2026-08-29 07:01:23+00:00,"We Do Consulting Differently Second Sight Solutions, a subsidiary of Berkeley Research Group (BRG), is a health technology company, and our innovative technology reimagines how drug discount data is exchanged, establishing new connections and improving transparency for drug manufacturers and their customers. Our customers and partners trust us to deliver reliable, first-to-market solutions and safeguard the data we receive. We trust our employees, and our culture gives them the freedom to creat…",https://www.adzuna.com/details/5861035070?utm_medium=api&utm_source=e45342b0,"Manager, Strategic Analytics We Do Consulting Differently Second Sight Solutions, a subsidiary of Berkeley Research Group (BRG), is a health technology company, and our innovative technology reimagines how drug discount data is exchanged, establishing new connections and improving transparency for drug manufacturers and their customers. Our customers and partners trust us to deliver reliable, first-to-market solutions and safeguard the data we receive. We trust our employees, and our culture gives them the freedom to creat… IT Jobs",[]
junior data analyst,"Director, Enrollment Analytics, Planning and AI (Vice Provost for Admissions & Financial Aid) - Staff",Johns Hopkins University,"Druid, Baltimore",140084.8,140084.8,Teaching Jobs,2026-04-21 18:18:24+00:00,"The Office of Admissions and Financial Aid in University Student Services is responsible for the enrollment management function that underpins the University's ability to attract, recruit, admit, and matriculate our Arts and Sciences and Engineering undergraduate students. The office is also a key advisor to the university's graduate and professional programs (with the exception of PhD programs) whose students are among the best in the nation. Specifically, the Office of Admissions and Financia…",https://www.adzuna.com/land/ad/5706545739?se=UChDbLam8RGVmKDoJIPf9w&utm_medium=api&utm_source=e45342b0&v=463613B86812D87F783D02B31762E3AB45417629,"Director, Enrollment Analytics, Planning and AI (Vice Provost for Admissions & Financial Aid) - Staff The Office of Admissions and Financial Aid in University Student Services is responsible for the enrollment management function that underpins the University's ability to attract, recruit, admit, and matriculate our Arts and Sciences and Engineering undergraduate students. The office is also a key advisor to the university's graduate and professional programs (with the exception of PhD programs) whose students are among the best in the nation. Specifically, the Office of Admissions and Financia… Teaching Jobs",[]
